id,teks,tanggal,sumber
e113ae49-d462-4dd3-baa1-429a1905f41c,"woi cs bales komplain gw di alfagift, pesenan gw ada yg kurang nih",2026-08-20 07:00:54,playstore
8781d527-5694-4fea-8ed2-dba49940755b,bagus tapi sekarang poin kecil dan kupon ngaco ga ada yg bisa dipake enakan yg dulu poin besar ga banyak neka neko kupon,2026-08-20 06:49:02,playstore
d5676f3e-d0f8-4dca-a972-3882edc941fb,harga jauh lebih mahal dari toko sebelah,2026-08-20 04:18:08,playstore
4e7be2a7-1fdf-4925-ad10-00d51d77f726,"lambat bagaikan siput pengantaran kurirnya, rata² makan gaji buta.",2026-08-20 03:02:15,playstore
7c04ce40-53e6-4855-a792-ed15ca533912,mantap,2026-08-20 00:03:46,playstore
f1c42818-d4b2-4a56-8969-2a6199605f7e,"pengembalian dana nya buruk, dana tidak pernah kembali",2026-08-19 22:41:44,playstore
23013a5d-3a1d-4b57-b9c2-302db73945d4,Apk Scan nih ( penipuan) masa katanya bisa beli produk seharga 50% giliran sampe di kasir gak muncul kode nya ternyata malah harus bayar lagi sama aja boong beli vc + beli produk nya lawak,2026-08-19 13:43:56,playstore
eb16f96c-d2e3-437b-968b-2e357050c86e,"maaf saya kasih 1 biar di notice. tolong buat agar bisa refund hanya item yang kosong, jangan 1 struk dibatalkan semua. masa udah 2x beli flash sale susah2 ngewar, tau2 dibilang stok kosong di gudang terus batal semua.",2026-08-19 13:40:07,playstore
663f7e36-5ff6-473b-8dbc-5b781818880b,"transaksi pick up pada 17 Agustus 2026, dan sudah lunas, tapi ternyata tokonya sudah tutup. komplain dan mengajukan pengembalian dana tapi sampai sekarang tidak ada respon. pelanggan selalu diminta menghubungi nomor tertentu tapi solusi nol besar.",2026-08-19 13:33:50,playstore
43211bf4-31b6-4ec3-87f6-a1d37a86292e,"jujur padahal alfanya deket, cmn aku tetep pake jasa alfagift. enak dan praktis.",2026-08-19 12:50:25,playstore
c6674816-20a0-4b3c-9be3-d94db5bb5a7b,"pengiriman lambat,lama,bukan sekali dua kali,tapi sering,kadang tokonya di chat baru mau otw,sampai pernah saya ambil sendiri sangking lamanya 😒",2026-08-19 11:01:05,playstore
